start_station_id,start_station_name,end_station_id,end_station_name,counts
3069,Broadway & 3rd,3051,7th & Broadway,16
3069,Broadway & 3rd,3052,7th & Bixel,14
3069,Broadway & 3rd,3054,Factory Place & Alameda,11
3069,Broadway & 3rd,3055,7th & Main,23
3069,Broadway & 3rd,3056,Grand & 14th,2
3069,Broadway & 3rd,3057,18th & Figueroa,1
3069,Broadway & 3rd,3058,Industrial St & Mateo St,34
3069,Broadway & 3rd,3059,11th & Santee,4
3069,Broadway & 3rd,3060,Pico & Maple,12
3069,Broadway & 3rd,3062,3rd & San Pedro,50
3069,Broadway & 3rd,3063,Olive & 5th,38
3069,Broadway & 3rd,3064,Grand & 7th,127
3069,Broadway & 3rd,3065,New High & Ord,17
3069,Broadway & 3rd,3066,Spring & College,27
3069,Broadway & 3rd,3067,Main & 6th,45
3069,Broadway & 3rd,3068,Grand & 3rd,26
3069,Broadway & 3rd,3069,Broadway & 3rd,185
3069,Broadway & 3rd,3074,Hope & Olympic,36
3069,Broadway & 3rd,3075,Broadway & 9th,98
3069,Broadway & 3rd,3076,9th & Los Angeles,37
3069,Broadway & 3rd,3077,8th & Wall,16
3069,Broadway & 3rd,3078,Hill & College,12
3069,Broadway & 3rd,3080,San Julian & 12th,2
3069,Broadway & 3rd,3081,Stanford & 12th,2
3069,Broadway & 3rd,3082,Traction & Rose,90
3074,Hope & Olympic,3005,Flower & 7th,28
3074,Hope & Olympic,3006,Olive & 8th,21
3074,Hope & Olympic,3007,5th & Grand,8
3074,Hope & Olympic,3008,Figueroa & 9th,3
3074,Hope & Olympic,3010,11th & Maple,2
3074,Hope & Olympic,3011,Figueroa & Pico,6
3074,Hope & Olympic,3014,Union Station West Portal,4
3074,Hope & Olympic,3018,Grand & Olympic,27
3074,Hope & Olympic,3019,12th & Hill,27
3074,Hope & Olympic,3020,Hill & Washington,8
3074,Hope & Olympic,3021,,32
3074,Hope & Olympic,3022,3rd & Santa Fe,9
3074,Hope & Olympic,3023,1st & Judge John Aiso,9
3074,Hope & Olympic,3024,Hope & 1st,3
3074,Hope & Olympic,3025,Grand & Washington,3
3074,Hope & Olympic,3026,Figueroa & Cesar Chavez,3
3074,Hope & Olympic,3027,Spring & 3rd,4
3074,Hope & Olympic,3028,Grand & Temple,6
3074,Hope & Olympic,3029,Main & 4th,5
3074,Hope & Olympic,3030,Main & 1st,7
3074,Hope & Olympic,3031,7th & Spring,53
3074,Hope & Olympic,3032,Hope & 6th,64
3074,Hope & Olympic,3033,Main & 9th,5
3074,Hope & Olympic,3034,Hope & 11th,41
3074,Hope & Olympic,3035,Figueroa & 8th,44
3074,Hope & Olympic,3036,Willow St & Mateo St,2
3074,Hope & Olympic,3037,Imperial & 7th,2
3074,Hope & Olympic,3038,Main & 5th,53
3074,Hope & Olympic,3040,Wilshire & Witmer,10
3074,Hope & Olympic,3042,1st & Central,14
3074,Hope & Olympic,3045,18th & San Pedro,3
3074,Hope & Olympic,3046,2nd & Hill,8
3074,Hope & Olympic,3047,Pico & Flower,32
3074,Hope & Olympic,3048,5th & Hewitt,6
3074,Hope & Olympic,3049,2nd & Figueroa,9
3074,Hope & Olympic,3051,7th & Broadway,13
3074,Hope & Olympic,3052,7th & Bixel,12
3074,Hope & Olympic,3054,Factory Place & Alameda,4
3074,Hope & Olympic,3055,7th & Main,44
3074,Hope & Olympic,3056,Grand & 14th,16
3074,Hope & Olympic,3057,18th & Figueroa,10
3074,Hope & Olympic,3058,Industrial St & Mateo St,5
3074,Hope & Olympic,3059,11th & Santee,12
3074,Hope & Olympic,3060,Pico & Maple,1
3074,Hope & Olympic,3062,3rd & San Pedro,11
3074,Hope & Olympic,3063,Olive & 5th,26
3074,Hope & Olympic,3064,Grand & 7th,10
3074,Hope & Olympic,3065,New High & Ord,7
3074,Hope & Olympic,3067,Main & 6th,66
3074,Hope & Olympic,3068,Grand & 3rd,4
3074,Hope & Olympic,3069,Broadway & 3rd,16
3074,Hope & Olympic,3074,Hope & Olympic,107
3074,Hope & Olympic,3075,Broadway & 9th,55
3074,Hope & Olympic,3076,9th & Los Angeles,22
3074,Hope & Olympic,3077,8th & Wall,1
3074,Hope & Olympic,3078,Hill & College,1
3074,Hope & Olympic,3080,San Julian & 12th,17
3074,Hope & Olympic,3081,Stanford & 12th,2
3074,Hope & Olympic,3082,Traction & Rose,5
3075,Broadway & 9th,3005,Flower & 7th,46
3075,Broadway & 9th,3006,Olive & 8th,23
3075,Broadway & 9th,3007,5th & Grand,11
3075,Broadway & 9th,3008,Figueroa & 9th,16
3075,Broadway & 9th,3010,11th & Maple,1
3075,Broadway & 9th,3011,Figueroa & Pico,7
3075,Broadway & 9th,3014,Union Station West Portal,21
3075,Broadway & 9th,3016,Los Angeles & Temple,3
3075,Broadway & 9th,3018,Grand & Olympic,10
3075,Broadway & 9th,3019,12th & Hill,4
3075,Broadway & 9th,3020,Hill & Washington,5
3075,Broadway & 9th,3021,,8
3075,Broadway & 9th,3022,3rd & Santa Fe,22
3075,Broadway & 9th,3023,1st & Judge John Aiso,5
3075,Broadway & 9th,3024,Hope & 1st,1
3075,Broadway & 9th,3025,Grand & Washington,11
3075,Broadway & 9th,3026,Figueroa & Cesar Chavez,1
3075,Broadway & 9th,3027,Spring & 3rd,9
3075,Broadway & 9th,3028,Grand & Temple,5
3075,Broadway & 9th,3029,Main & 4th,3
3075,Broadway & 9th,3030,Main & 1st,20
3075,Broadway & 9th,3031,7th & Spring,47
3075,Broadway & 9th,3032,Hope & 6th,32
3075,Broadway & 9th,3034,Hope & 11th,32
3075,Broadway & 9th,3035,Figueroa & 8th,28
3075,Broadway & 9th,3036,Willow St & Mateo St,5
3075,Broadway & 9th,3037,Imperial & 7th,6
3075,Broadway & 9th,3038,Main & 5th,30
3075,Broadway & 9th,3040,Wilshire & Witmer,2
3075,Broadway & 9th,3042,1st & Central,12
3075,Broadway & 9th,3046,2nd & Hill,2
3075,Broadway & 9th,3047,Pico & Flower,15
3075,Broadway & 9th,3048,5th & Hewitt,23
3075,Broadway & 9th,3049,2nd & Figueroa,18
3075,Broadway & 9th,3051,7th & Broadway,16
3075,Broadway & 9th,3052,7th & Bixel,3
3075,Broadway & 9th,3054,Factory Place & Alameda,1
3075,Broadway & 9th,3055,7th & Main,28
3075,Broadway & 9th,3056,Grand & 14th,3
3075,Broadway & 9th,3057,18th & Figueroa,3
3075,Broadway & 9th,3058,Industrial St & Mateo St,18
3075,Broadway & 9th,3059,11th & Santee,4
3075,Broadway & 9th,3060,Pico & Maple,1
3075,Broadway & 9th,3062,3rd & San Pedro,5
3075,Broadway & 9th,3063,Olive & 5th,24
3075,Broadway & 9th,3064,Grand & 7th,30
3075,Broadway & 9th,3065,New High & Ord,2
3075,Broadway & 9th,3066,Spring & College,2
3075,Broadway & 9th,3067,Main & 6th,26
3075,Broadway & 9th,3068,Grand & 3rd,2
3075,Broadway & 9th,3069,Broadway & 3rd,75
3075,Broadway & 9th,3074,Hope & Olympic,54
3075,Broadway & 9th,3075,Broadway & 9th,90
3075,Broadway & 9th,3076,9th & Los Angeles,8
3075,Broadway & 9th,3077,8th & Wall,8
3075,Broadway & 9th,3078,Hill & College,6
3075,Broadway & 9th,3081,Stanford & 12th,6
3075,Broadway & 9th,3082,Traction & Rose,10
3076,9th & Los Angeles,3005,Flower & 7th,25
3076,9th & Los Angeles,3006,Olive & 8th,90
3076,9th & Los Angeles,3007,5th & Grand,10
3076,9th & Los Angeles,3008,Figueroa & 9th,14
3076,9th & Los Angeles,3010,11th & Maple,3
3076,9th & Los Angeles,3011,Figueroa & Pico,5
3076,9th & Los Angeles,3014,Union Station West Portal,22
3076,9th & Los Angeles,3016,Los Angeles & Temple,4
3076,9th & Los Angeles,3018,Grand & Olympic,33
3076,9th & Los Angeles,3019,12th & Hill,11
3076,9th & Los Angeles,3020,Hill & Washington,2
3076,9th & Los Angeles,3021,,11
3076,9th & Los Angeles,3022,3rd & Santa Fe,16
3076,9th & Los Angeles,3023,1st & Judge John Aiso,5
3076,9th & Los Angeles,3024,Hope & 1st,2
3076,9th & Los Angeles,3025,Grand & Washington,1
3076,9th & Los Angeles,3027,Spring & 3rd,6
3076,9th & Los Angeles,3029,Main & 4th,11
3076,9th & Los Angeles,3030,Main & 1st,11
3076,9th & Los Angeles,3031,7th & Spring,12
3076,9th & Los Angeles,3032,Hope & 6th,23
3076,9th & Los Angeles,3033,Main & 9th,5
3076,9th & Los Angeles,3034,Hope & 11th,16
3076,9th & Los Angeles,3035,Figueroa & 8th,27
3076,9th & Los Angeles,3036,Willow St & Mateo St,1
3076,9th & Los Angeles,3037,Imperial & 7th,5
3076,9th & Los Angeles,3038,Main & 5th,38
3076,9th & Los Angeles,3042,1st & Central,26
3076,9th & Los Angeles,3046,2nd & Hill,4
3076,9th & Los Angeles,3047,Pico & Flower,17
3076,9th & Los Angeles,3048,5th & Hewitt,20
3076,9th & Los Angeles,3049,2nd & Figueroa,9
3076,9th & Los Angeles,3051,7th & Broadway,10
3076,9th & Los Angeles,3052,7th & Bixel,2
3076,9th & Los Angeles,3054,Factory Place & Alameda,8
3076,9th & Los Angeles,3055,7th & Main,10
3076,9th & Los Angeles,3056,Grand & 14th,6
3076,9th & Los Angeles,3057,18th & Figueroa,1
3076,9th & Los Angeles,3058,Industrial St & Mateo St,2
3076,9th & Los Angeles,3059,11th & Santee,2
3076,9th & Los Angeles,3060,Pico & Maple,1
3076,9th & Los Angeles,3062,3rd & San Pedro,12
3076,9th & Los Angeles,3063,Olive & 5th,12
3076,9th & Los Angeles,3064,Grand & 7th,30
3076,9th & Los Angeles,3065,New High & Ord,4
3076,9th & Los Angeles,3067,Main & 6th,31
3076,9th & Los Angeles,3068,Grand & 3rd,3
3076,9th & Los Angeles,3069,Broadway & 3rd,52
3076,9th & Los Angeles,3074,Hope & Olympic,9
3076,9th & Los Angeles,3075,Broadway & 9th,6
3076,9th & Los Angeles,3076,9th & Los Angeles,106
3076,9th & Los Angeles,3077,8th & Wall,7
3076,9th & Los Angeles,3080,San Julian & 12th,4
3076,9th & Los Angeles,3081,Stanford & 12th,5
3076,9th & Los Angeles,3082,Traction & Rose,7
3077,8th & Wall,3005,Flower & 7th,14
3077,8th & Wall,3006,Olive & 8th,15
3077,8th & Wall,3007,5th & Grand,13
3077,8th & Wall,3008,Figueroa & 9th,3
3077,8th & Wall,3010,11th & Maple,1
3077,8th & Wall,3014,Union Station West Portal,11
3077,8th & Wall,3018,Grand & Olympic,18
3077,8th & Wall,3020,Hill & Washington,3
3077,8th & Wall,3021,,7
3077,8th & Wall,3022,3rd & Santa Fe,13
3077,8th & Wall,3023,1st & Judge John Aiso,5
3077,8th & Wall,3025,Grand & Washington,2
3077,8th & Wall,3029,Main & 4th,1
3077,8th & Wall,3030,Main & 1st,4
3077,8th & Wall,3031,7th & Spring,22
3077,8th & Wall,3032,Hope & 6th,6
3077,8th & Wall,3033,Main & 9th,1
3077,8th & Wall,3034,Hope & 11th,5
3077,8th & Wall,3035,Figueroa & 8th,1
3077,8th & Wall,3036,Willow St & Mateo St,2
3077,8th & Wall,3037,Imperial & 7th,7
3077,8th & Wall,3038,Main & 5th,5
3077,8th & Wall,3040,Wilshire & Witmer,4
3077,8th & Wall,3042,1st & Central,6
3077,8th & Wall,3047,Pico & Flower,1
3077,8th & Wall,3048,5th & Hewitt,4
3077,8th & Wall,3049,2nd & Figueroa,2
3077,8th & Wall,3051,7th & Broadway,1
3077,8th & Wall,3052,7th & Bixel,1
3077,8th & Wall,3054,Factory Place & Alameda,1
3077,8th & Wall,3055,7th & Main,22
3077,8th & Wall,3058,Industrial St & Mateo St,8
3077,8th & Wall,3059,11th & Santee,1
3077,8th & Wall,3062,3rd & San Pedro,2
3077,8th & Wall,3063,Olive & 5th,7
3077,8th & Wall,3064,Grand & 7th,10
3077,8th & Wall,3066,Spring & College,1
3077,8th & Wall,3067,Main & 6th,20
3077,8th & Wall,3068,Grand & 3rd,3
3077,8th & Wall,3069,Broadway & 3rd,20
3077,8th & Wall,3074,Hope & Olympic,7
3077,8th & Wall,3075,Broadway & 9th,9
3077,8th & Wall,3076,9th & Los Angeles,5
3077,8th & Wall,3077,8th & Wall,26
3077,8th & Wall,3080,San Julian & 12th,2
3077,8th & Wall,3081,Stanford & 12th,2
3077,8th & Wall,3082,Traction & Rose,1
3078,Hill & College,3005,Flower & 7th,5
3078,Hill & College,3006,Olive & 8th,1
3078,Hill & College,3008,Figueroa & 9th,1
3078,Hill & College,3014,Union Station West Portal,25
3078,Hill & College,3016,Los Angeles & Temple,2
3078,Hill & College,3018,Grand & Olympic,6
3078,Hill & College,3020,Hill & Washington,1
3078,Hill & College,3021,,5
3078,Hill & College,3022,3rd & Santa Fe,6
3078,Hill & College,3023,1st & Judge John Aiso,11
3078,Hill & College,3024,Hope & 1st,3
3078,Hill & College,3025,Grand & Washington,2
3078,Hill & College,3026,Figueroa & Cesar Chavez,5
3078,Hill & College,3027,Spring & 3rd,6
3078,Hill & College,3028,Grand & Temple,4
3078,Hill & College,3029,Main & 4th,2
3078,Hill & College,3030,Main & 1st,2
3078,Hill & College,3031,7th & Spring,12
3078,Hill & College,3032,Hope & 6th,3
3078,Hill & College,3033,Main & 9th,1
3078,Hill & College,3034,Hope & 11th,3
3078,Hill & College,3035,Figueroa & 8th,2
3078,Hill & College,3038,Main & 5th,3
3078,Hill & College,3040,Wilshire & Witmer,2
3078,Hill & College,3042,1st & Central,31
3078,Hill & College,3046,2nd & Hill,5
3078,Hill & College,3047,Pico & Flower,3
3078,Hill & College,3048,5th & Hewitt,4
3078,Hill & College,3049,2nd & Figueroa,2
3078,Hill & College,3051,7th & Broadway,10
3078,Hill & College,3053,12th & Grand,1
3078,Hill & College,3055,7th & Main,3
3078,Hill & College,3056,Grand & 14th,1
3078,Hill & College,3058,Industrial St & Mateo St,5
3078,Hill & College,3059,11th & Santee,1
3078,Hill & College,3063,Olive & 5th,5
3078,Hill & College,3064,Grand & 7th,6
3078,Hill & College,3065,New High & Ord,5
3078,Hill & College,3066,Spring & College,5
3078,Hill & College,3067,Main & 6th,7
3078,Hill & College,3068,Grand & 3rd,6
3078,Hill & College,3069,Broadway & 3rd,6
3078,Hill & College,3075,Broadway & 9th,2
3078,Hill & College,3078,Hill & College,69
3078,Hill & College,3079,Temple & Vignes,3
3078,Hill & College,3082,Traction & Rose,2
3079,Temple & Vignes,3005,Flower & 7th,4
3079,Temple & Vignes,3007,5th & Grand,2
3079,Temple & Vignes,3008,Figueroa & 9th,1
3079,Temple & Vignes,3014,Union Station West Portal,26
3079,Temple & Vignes,3016,Los Angeles & Temple,49
3079,Temple & Vignes,3019,12th & Hill,2
3079,Temple & Vignes,3021,,5
3079,Temple & Vignes,3022,3rd & Santa Fe,16
3079,Temple & Vignes,3023,1st & Judge John Aiso,3
3079,Temple & Vignes,3024,Hope & 1st,3
3079,Temple & Vignes,3026,Figueroa & Cesar Chavez,2
3079,Temple & Vignes,3027,Spring & 3rd,1
3079,Temple & Vignes,3028,Grand & Temple,1
3079,Temple & Vignes,3029,Main & 4th,1
3079,Temple & Vignes,3030,Main & 1st,19
3079,Temple & Vignes,3031,7th & Spring,26
3079,Temple & Vignes,3032,Hope & 6th,14
3079,Temple & Vignes,3035,Figueroa & 8th,1
3079,Temple & Vignes,3036,Willow St & Mateo St,8
3079,Temple & Vignes,3037,Imperial & 7th,1
3079,Temple & Vignes,3038,Main & 5th,11
3079,Temple & Vignes,3042,1st & Central,25
3079,Temple & Vignes,3048,5th & Hewitt,5
3079,Temple & Vignes,3051,7th & Broadway,1
3079,Temple & Vignes,3054,Factory Place & Alameda,1
3079,Temple & Vignes,3055,7th & Main,3
3079,Temple & Vignes,3062,3rd & San Pedro,3
3079,Temple & Vignes,3063,Olive & 5th,9
3079,Temple & Vignes,3064,Grand & 7th,2
3079,Temple & Vignes,3065,New High & Ord,1
3079,Temple & Vignes,3067,Main & 6th,2
3079,Temple & Vignes,3074,Hope & Olympic,1
3079,Temple & Vignes,3078,Hill & College,3
3079,Temple & Vignes,3079,Temple & Vignes,44
3079,Temple & Vignes,3082,Traction & Rose,7
3080,San Julian & 12th,3010,11th & Maple,6
3080,San Julian & 12th,3014,Union Station West Portal,1
3080,San Julian & 12th,3018,Grand & Olympic,7
3080,San Julian & 12th,3019,12th & Hill,6
3080,San Julian & 12th,3020,Hill & Washington,1
3080,San Julian & 12th,3025,Grand & Washington,1
3080,San Julian & 12th,3031,7th & Spring,1
3080,San Julian & 12th,3035,Figueroa & 8th,2
3080,San Julian & 12th,3042,1st & Central,1
3080,San Julian & 12th,3045,18th & San Pedro,17
3080,San Julian & 12th,3047,Pico & Flower,2
3080,San Julian & 12th,3048,5th & Hewitt,1
3080,San Julian & 12th,3051,7th & Broadway,1
3080,San Julian & 12th,3059,11th & Santee,2
3080,San Julian & 12th,3060,Pico & Maple,7
3080,San Julian & 12th,3062,3rd & San Pedro,3
3080,San Julian & 12th,3063,Olive & 5th,1
3080,San Julian & 12th,3064,Grand & 7th,1
3080,San Julian & 12th,3074,Hope & Olympic,5
3080,San Julian & 12th,3076,9th & Los Angeles,4
3080,San Julian & 12th,3077,8th & Wall,2
3080,San Julian & 12th,3080,San Julian & 12th,4
3080,San Julian & 12th,3081,Stanford & 12th,2
3080,San Julian & 12th,3082,Traction & Rose,1
3081,Stanford & 12th,3005,Flower & 7th,2
3081,Stanford & 12th,3006,Olive & 8th,6
3081,Stanford & 12th,3010,11th & Maple,3
3081,Stanford & 12th,3014,Union Station West Portal,8
3081,Stanford & 12th,3016,Los Angeles & Temple,13
3081,Stanford & 12th,3020,Hill & Washington,1
3081,Stanford & 12th,3022,3rd & Santa Fe,4
3081,Stanford & 12th,3029,Main & 4th,1
3081,Stanford & 12th,3030,Main & 1st,35
3081,Stanford & 12th,3031,7th & Spring,1
3081,Stanford & 12th,3033,Main & 9th,1
3081,Stanford & 12th,3037,Imperial & 7th,17
3081,Stanford & 12th,3038,Main & 5th,3
3081,Stanford & 12th,3042,1st & Central,1
3081,Stanford & 12th,3045,18th & San Pedro,4
3081,Stanford & 12th,3047,Pico & Flower,3
3081,Stanford & 12th,3049,2nd & Figueroa,3
3081,Stanford & 12th,3054,Factory Place & Alameda,5
3081,Stanford & 12th,3055,7th & Main,6
3081,Stanford & 12th,3056,Grand & 14th,1
3081,Stanford & 12th,3058,Industrial St & Mateo St,6
3081,Stanford & 12th,3060,Pico & Maple,1
3081,Stanford & 12th,3062,3rd & San Pedro,1
3081,Stanford & 12th,3064,Grand & 7th,1
3081,Stanford & 12th,3067,Main & 6th,1
3081,Stanford & 12th,3069,Broadway & 3rd,2
3081,Stanford & 12th,3075,Broadway & 9th,2
3081,Stanford & 12th,3076,9th & Los Angeles,4
3081,Stanford & 12th,3080,San Julian & 12th,4
3081,Stanford & 12th,3081,Stanford & 12th,12
3081,Stanford & 12th,3082,Traction & Rose,2
3082,Traction & Rose,3005,Flower & 7th,53
3082,Traction & Rose,3006,Olive & 8th,30
3082,Traction & Rose,3007,5th & Grand,4
3082,Traction & Rose,3008,Figueroa & 9th,4
3082,Traction & Rose,3011,Figueroa & Pico,3
3082,Traction & Rose,3014,Union Station West Portal,22
3082,Traction & Rose,3016,Los Angeles & Temple,8
3082,Traction & Rose,3018,Grand & Olympic,2
3082,Traction & Rose,3019,12th & Hill,2
3082,Traction & Rose,3020,Hill & Washington,1
3082,Traction & Rose,3022,3rd & Santa Fe,30
3082,Traction & Rose,3023,1st & Judge John Aiso,10
3082,Traction & Rose,3024,Hope & 1st,8
3082,Traction & Rose,3025,Grand & Washington,1
3082,Traction & Rose,3026,Figueroa & Cesar Chavez,5
3082,Traction & Rose,3027,Spring & 3rd,17
3082,Traction & Rose,3029,Main & 4th,6
3082,Traction & Rose,3030,Main & 1st,27
3082,Traction & Rose,3031,7th & Spring,49
3082,Traction & Rose,3032,Hope & 6th,3
3082,Traction & Rose,3033,Main & 9th,7
3082,Traction & Rose,3034,Hope & 11th,3
3082,Traction & Rose,3035,Figueroa & 8th,10
3082,Traction & Rose,3036,Willow St & Mateo St,26
3082,Traction & Rose,3037,Imperial & 7th,17
3082,Traction & Rose,3038,Main & 5th,21
3082,Traction & Rose,3042,1st & Central,26
3082,Traction & Rose,3046,2nd & Hill,14
3082,Traction & Rose,3047,Pico & Flower,1
3082,Traction & Rose,3048,5th & Hewitt,12
3082,Traction & Rose,3049,2nd & Figueroa,11
3082,Traction & Rose,3051,7th & Broadway,13
3082,Traction & Rose,3052,7th & Bixel,6
3082,Traction & Rose,3054,Factory Place & Alameda,22
3082,Traction & Rose,3055,7th & Main,22
3082,Traction & Rose,3056,Grand & 14th,3
3082,Traction & Rose,3057,18th & Figueroa,2
3082,Traction & Rose,3058,Industrial St & Mateo St,33
3082,Traction & Rose,3062,3rd & San Pedro,8
3082,Traction & Rose,3063,Olive & 5th,13
3082,Traction & Rose,3064,Grand & 7th,16
3082,Traction & Rose,3065,New High & Ord,14
3082,Traction & Rose,3066,Spring & College,4
3082,Traction & Rose,3067,Main & 6th,16
3082,Traction & Rose,3068,Grand & 3rd,8
3082,Traction & Rose,3069,Broadway & 3rd,61
3082,Traction & Rose,3074,Hope & Olympic,1
3082,Traction & Rose,3075,Broadway & 9th,22
3082,Traction & Rose,3076,9th & Los Angeles,8
3082,Traction & Rose,3078,Hill & College,2
3082,Traction & Rose,3079,Temple & Vignes,3
3082,Traction & Rose,3081,Stanford & 12th,1
3082,Traction & Rose,3082,Traction & Rose,89
